ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Amawaka-3039-1,,Amawaka,3039,tʃɨko,tʃɨko,t ʃ ɨ k o,,,,,^ t ʃ ɨ k o $,Amawaka,,,
Amawaka-2915-1,,Amawaka,2915,tʃuβa,tʃuβa,t ʃ u β a,,,,,^ t ʃ u β a $,Amawaka,,,
Amawaka-2916-1,,Amawaka,2916,tuon,tuon,t u o n,,,,,^ t u o n $,Amawaka,,,
Amawaka-2917-1,,Amawaka,2917,βáɾa,βáɾa,β á ɾ a,,,,,^ β á ɾ a $,Amawaka,,,
Amawaka-2918-1,,Amawaka,2918,βási,βási,β á s ɪ,,,,,^ β á s i $,Amawaka,,,
Amawaka-2919-1,,Amawaka,2919,βiɾi,βiɾi,β ɪ ɾ ɪ,,,,,^ β i ɾ i $,Amawaka,,,
Amawaka-2920-1,,Amawaka,2920,βiʃa,βiʃa,β ɪ ʃ a,,,,,^ β i ʃ a $,Amawaka,,,
Amawaka-2921-1,,Amawaka,2921,βiʃku,βiʃku,β ɪ ʃ k u,,,,,^ β i ʃ k u $,Amawaka,,,
Amawaka-2922-1,,Amawaka,2922,βɨtaʃi,βɨtaʃi,β ɨ t a ʃ ɪ,,,,,^ β ɨ t a ʃ i $,Amawaka,,,
Chacobo-2923-1,,Chacobo,2923,hiʃ,hiʃ,h ɪ ʃ,,,,,^ h i ʃ $,Chacobo,,,
Chacobo-2924-1,,Chacobo,2924,mɨɾi,mɨɾi,m ɨ ɾ ɪ,,,,,^ m ɨ ɾ i $,Chacobo,,,
Chacobo-2925-1,,Chacobo,2925,nini,nini,n ɪ n ɪ,,,,,^ n i n i $,Chacobo,,,
Chacobo-3017-1,,Chacobo,3017,saki,saki,s a k ɪ,,,,,^ s a k i $,Chacobo,,,
Chacobo-2926-1,,Chacobo,2926,sɨβi,sɨβi,s ɨ β ɪ,,,,,^ s ɨ β i $,Chacobo,,,
Chacobo-3243-1,,Chacobo,3243,tu,tu,t u,,,,,^ t u $,Chacobo,,,
Chacobo-2928-1,,Chacobo,2928,uehe,uehe,u ɯ h ɯ,,,,,^ u e h e $,Chacobo,,,
Chacobo-2929-1,,Chacobo,2929,βaha,βaha,β a h a,,,,,^ β a h a $,Chacobo,,,
Chacobo-2930-1,,Chacobo,2930,βikiɾi,βikiɾi,β ɪ k ɪ ɾ ɪ,,,,,^ β i k i ɾ i $,Chacobo,,,
Chacobo-2931-1,,Chacobo,2931,βuku,βuku,β u k u,,,,,^ β u k u $,Chacobo,,,
Kashinawa-2932-1,,Kashinawa,2932,aɨ,aɨ,a ɨ,,,,,^ a ɨ $,Kashinawa,,,
Kashinawa-2933-1,,Kashinawa,2933,aʂkin,aʂkin,a ʂ k ɪ n,,,,,^ a ʂ k i n $,Kashinawa,,,
Kashinawa-2934-1,,Kashinawa,2934,haja,haja,h a h a,,,,,^ h a j a $,Kashinawa,,,
Kashinawa-2887-1,,Kashinawa,2887,hamɨn,hamɨn,h a m ɨ n,,,,,^ h a m ɨ n $,Kashinawa,,,
Kashinawa-2935-1,,Kashinawa,2935,hanʂ,hanʂ,h a n ʂ,,,,,^ h a n ʂ $,Kashinawa,,,
Kashinawa-2972-1,,Kashinawa,2972,hantɨkɨɾɨ,hantɨkɨɾɨ,h a n t ɨ k ɨ ɾ ɨ,,,,,^ h a n t ɨ k ɨ ɾ ɨ $,Kashinawa,,,
Kashinawa-2937-1,,Kashinawa,2937,hi,hi,h ɪ,,,,,^ h i $,Kashinawa,,,
Kashinawa-2938-1,,Kashinawa,2938,huʂkɨ,huʂkɨ,h u ʂ k ɨ,,,,,^ h u ʂ k ɨ $,Kashinawa,,,
Kashinawa-2939-1,,Kashinawa,2939,ikinin,ikinin,ɪ k ɪ n ɪ n,,,,,^ i k i n i n $,Kashinawa,,,
Kashinawa-2940-1,,Kashinawa,2940,iʂi,iʂi,ɪ ʂ ɪ,,,,,^ i ʂ i $,Kashinawa,,,
Kashinawa-2941-1,,Kashinawa,2941,jɨnʂ,jɨnʂ,h ɨ n ʂ,,,,,^ j ɨ n ʂ $,Kashinawa,,,
Kashinawa-2942-1,,Kashinawa,2942,juki,juki,h u k ɪ,,,,,^ j u k i $,Kashinawa,,,
Kashinawa-2943-1,,Kashinawa,2943,juɾi,juɾi,h u ɾ ɪ,,,,,^ j u ɾ i $,Kashinawa,,,
Kashinawa-2944-1,,Kashinawa,2944,kaɨʂ,kaɨʂ,k a ɨ ʂ,,,,,^ k a ɨ ʂ $,Kashinawa,,,
Kashinawa-3015-1,,Kashinawa,3015,kaɾaka,kaɾaka,k a ɾ a k a,,,,,^ k a ɾ a k a $,Kashinawa,,,
Kashinawa-2945-1,,Kashinawa,2945,kɨkɨ,kɨkɨ,k ɨ k ɨ,,,,,^ k ɨ k ɨ $,Kashinawa,,,
Kashinawa-2946-1,,Kashinawa,2946,kɨɾan,kɨɾan,k ɨ ɾ a n,,,,,^ k ɨ ɾ a n $,Kashinawa,,,
Kashinawa-2947-1,,Kashinawa,2947,kɨu,kɨu,k ɨ u,,,,,^ k ɨ u $,Kashinawa,,,
Kashinawa-2948-1,,Kashinawa,2948,kunjan,kunjan,k u n h a n,,,,,^ k u n j a n $,Kashinawa,,,
Kashinawa-2949-1,,Kashinawa,2949,kunjan,kunjan,k u n h a n,,,,,^ k u n j a n $,Kashinawa,,,
Kashinawa-2950-1,,Kashinawa,2950,kunjan,kunjan,k u n h a n,,,,,^ k u n j a n $,Kashinawa,,,
Kashinawa-2951-1,,Kashinawa,2951,kunʂ,kunʂ,k u n ʂ,,,,,^ k u n ʂ $,Kashinawa,,,
Kashinawa-2952-1,,Kashinawa,2952,kuɾɨʂ,kuɾɨʂ,k u ɾ ɨ ʂ,,,,,^ k u ɾ ɨ ʂ $,Kashinawa,,,
Kashinawa-2953-1,,Kashinawa,2953,kuɾu,kuɾu,k u ɾ u,,,,,^ k u ɾ u $,Kashinawa,,,
Kashinawa-2941-2,,Kashinawa,2941,majɨʂke,majɨʂke,m a h ɨ ʂ k ɯ,,,,,^ m a j ɨ ʂ k e $,Kashinawa,,,
Kashinawa-2954-1,,Kashinawa,2954,mawa,mawa,m a w a,,,,,^ m a w a $,Kashinawa,,,
Kashinawa-2955-1,,Kashinawa,2955,nada,nada,n a d a,,,,,^ n a d a $,Kashinawa,,,
Kashinawa-3204-1,,Kashinawa,3204,nasaki nasaki,nasaki nasaki,n a s a k ɪ + n a s a k ɪ,,,,,^ n a s a k i + n a s a k i $,Kashinawa,,,
Kashinawa-2957-1,,Kashinawa,2957,niniki,niniki,n ɪ n ɪ k ɪ,,,,,^ n i n i k i $,Kashinawa,,,
Kashinawa-2958-1,,Kashinawa,2958,nutin,nutin,n u t ɪ n,,,,,^ n u t i n $,Kashinawa,,,
Kashinawa-2897-1,,Kashinawa,2897,pais,pais,p a ɪ s,,,,,^ p a i s $,Kashinawa,,,
Kashinawa-3069-1,,Kashinawa,3069,paiʂ,paiʂ,p a ɪ ʂ,,,,,^ p a i ʂ $,Kashinawa,,,
Kashinawa-2896-1,,Kashinawa,2896,pasku,pasku,p a s k u,,,,,^ p a s k u $,Kashinawa,,,
Kashinawa-2960-1,,Kashinawa,2960,pini,pini,p ɪ n ɪ,,,,,^ p i n i $,Kashinawa,,,
Kashinawa-2961-1,,Kashinawa,2961,pipiʂki,pipiʂki,p ɪ p ɪ ʂ k ɪ,,,,,^ p i p i ʂ k i $,Kashinawa,,,
Kashinawa-2962-1,,Kashinawa,2962,pɨdɨ,pɨdɨ,p ɨ d ɨ,,,,,^ p ɨ d ɨ $,Kashinawa,,,
Kashinawa-2963-1,,Kashinawa,2963,pɨn,pɨn,p ɨ n,,,,,^ p ɨ n $,Kashinawa,,,
Kashinawa-2964-1,,Kashinawa,2964,pɨn,pɨn,p ɨ n,,,,,^ p ɨ n $,Kashinawa,,,
Kashinawa-2916-1,,Kashinawa,2916,ɾapɨʂ,ɾapɨʂ,ɾ a p ɨ ʂ,,,,,^ ɾ a p ɨ ʂ $,Kashinawa,,,
Kashinawa-2965-1,,Kashinawa,2965,ɾas,ɾas,ɾ a s,,,,,^ ɾ a s $,Kashinawa,,,
Kashinawa-2966-1,,Kashinawa,2966,ɾaʂki,ɾaʂki,ɾ a ʂ k ɪ,,,,,^ ɾ a ʂ k i $,Kashinawa,,,
Kashinawa-2900-1,,Kashinawa,2900,ɾatsa,ɾatsa,ɾ a ts a,,,,,^ ɾ a ts a $,Kashinawa,,,
Kashinawa-2967-1,,Kashinawa,2967,ɾi,ɾi,ɾ ɪ,,,,,^ ɾ i $,Kashinawa,,,
Kashinawa-2968-1,,Kashinawa,2968,ɾi,ɾi,ɾ ɪ,,,,,^ ɾ i $,Kashinawa,,,
Kashinawa-2969-1,,Kashinawa,2969,ɾi,ɾi,ɾ ɪ,,,,,^ ɾ i $,Kashinawa,,,
Kashinawa-2970-1,,Kashinawa,2970,ɾɨn,ɾɨn,ɾ ɨ n,,,,,^ ɾ ɨ n $,Kashinawa,,,
Kashinawa-2971-1,,Kashinawa,2971,ɾɨn,ɾɨn,ɾ ɨ n,,,,,^ ɾ ɨ n $,Kashinawa,,,
Kashinawa-2917-1,,Kashinawa,2917,ɾɨnka,ɾɨnka,ɾ ɨ n k a,,,,,^ ɾ ɨ n k a $,Kashinawa,,,
Kashinawa-2972-2,,Kashinawa,2972,ɾɨnka,ɾɨnka,ɾ ɨ n k a,,,,,^ ɾ ɨ n k a $,Kashinawa,,,
Kashinawa-2973-1,,Kashinawa,2973,ɾɨnka,ɾɨnka,ɾ ɨ n k a,,,,,^ ɾ ɨ n k a $,Kashinawa,,,
Kashinawa-2973-2,,Kashinawa,2973,ɾɨnkɨ,ɾɨnkɨ,ɾ ɨ n k ɨ,,,,,^ ɾ ɨ n k ɨ $,Kashinawa,,,
Kashinawa-2974-1,,Kashinawa,2974,ɾun uku,ɾun uku,ɾ u n + u k u,,,,,^ ɾ u n + u k u $,Kashinawa,,,
Kashinawa-2975-1,,Kashinawa,2975,ɾunʂku,ɾunʂku,ɾ u n ʂ k u,,,,,^ ɾ u n ʂ k u $,Kashinawa,,,
Kashinawa-2976-1,,Kashinawa,2976,sa,sa,s a,,,,,^ s a $,Kashinawa,,,
Kashinawa-2905-1,,Kashinawa,2905,sa,sa,s a,,,,,^ s a $,Kashinawa,,,
Kashinawa-2967-2,,Kashinawa,2967,sa,sa,s a,,,,,^ s a $,Kashinawa,,,
Kashinawa-3069-2,,Kashinawa,3069,sa,sa,s a,,,,,^ s a $,Kashinawa,,,
Kashinawa-3017-1,,Kashinawa,3017,saki,saki,s a k ɪ,,,,,^ s a k i $,Kashinawa,,,
Kashinawa-2978-1,,Kashinawa,2978,siku,siku,s ɪ k u,,,,,^ s i k u $,Kashinawa,,,
Kashinawa-2979-1,,Kashinawa,2979,siɾi,siɾi,s ɪ ɾ ɪ,,,,,^ s i ɾ i $,Kashinawa,,,
Kashinawa-2905-2,,Kashinawa,2905,ʂa,ʂa,ʂ a,,,,,^ ʂ a $,Kashinawa,,,
Kashinawa-3069-3,,Kashinawa,3069,ʂa,ʂa,ʂ a,,,,,^ ʂ a $,Kashinawa,,,
Kashinawa-2980-1,,Kashinawa,2980,ʂa,ʂa,ʂ a,,,,,^ ʂ a $,Kashinawa,,,
Kashinawa-2981-1,,Kashinawa,2981,ʂantu,ʂantu,ʂ a n t u,,,,,^ ʂ a n t u $,Kashinawa,,,
Kashinawa-2982-1,,Kashinawa,2982,taiʂ,taiʂ,t a ɪ ʂ,,,,,^ t a i ʂ $,Kashinawa,,,
Kashinawa-2983-1,,Kashinawa,2983,taiʂ,taiʂ,t a ɪ ʂ,,,,,^ t a i ʂ $,Kashinawa,,,
Kashinawa-2984-1,,Kashinawa,2984,taka,taka,t a k a,,,,,^ t a k a $,Kashinawa,,,
Kashinawa-2986-1,,Kashinawa,2986,takaʂ,takaʂ,t a k a ʂ,,,,,^ t a k a ʂ $,Kashinawa,,,
Kashinawa-2986-2,,Kashinawa,2986,takaʂ,takaʂ,t a k a ʂ,,,,,^ t a k a ʂ $,Kashinawa,,,
Kashinawa-2987-1,,Kashinawa,2987,tapadan,tapadan,t a p a d a n,,,,,^ t a p a d a n $,Kashinawa,,,
Kashinawa-2974-2,,Kashinawa,2974,taɾas,taɾas,t a ɾ a s,,,,,^ t a ɾ a s $,Kashinawa,,,
Kashinawa-2988-1,,Kashinawa,2988,taɾi,taɾi,t a ɾ ɪ,,,,,^ t a ɾ i $,Kashinawa,,,
Kashinawa-2989-1,,Kashinawa,2989,tas,tas,t a s,,,,,^ t a s $,Kashinawa,,,
Kashinawa-2941-3,,Kashinawa,2941,tas,tas,t a s,,,,,^ t a s $,Kashinawa,,,
Kashinawa-2941-4,,Kashinawa,2941,tas,tas,t a s,,,,,^ t a s $,Kashinawa,,,
Kashinawa-2990-1,,Kashinawa,2990,tas,tas,t a s,,,,,^ t a s $,Kashinawa,,,
Kashinawa-2991-1,,Kashinawa,2991,tiki,tiki,t ɪ k ɪ,,,,,^ t i k i $,Kashinawa,,,
Kashinawa-2992-1,,Kashinawa,2992,tin,tin,t ɪ n,,,,,^ t i n $,Kashinawa,,,
Kashinawa-2993-1,,Kashinawa,2993,tintiɾin,tintiɾin,t ɪ n t ɪ ɾ ɪ n,,,,,^ t i n t i ɾ i n $,Kashinawa,,,
Kashinawa-3015-2,,Kashinawa,3015,tɨtsɨkɨ,tɨtsɨkɨ,t ɨ ts ɨ k ɨ,,,,,^ t ɨ ts ɨ k ɨ $,Kashinawa,,,
Kashinawa-2940-2,,Kashinawa,2940,tɨtsus,tɨtsus,t ɨ ts u s,,,,,^ t ɨ ts u s $,Kashinawa,,,
Kashinawa-2994-1,,Kashinawa,2994,tsan,tsan,ts a n,,,,,^ ts a n $,Kashinawa,,,
Kashinawa-3038-1,,Kashinawa,3038,tsan,tsan,ts a n,,,,,^ ts a n $,Kashinawa,,,
Kashinawa-2996-1,,Kashinawa,2996,tsan,tsan,ts a n,,,,,^ ts a n $,Kashinawa,,,
Kashinawa-2997-1,,Kashinawa,2997,tsan,tsan,ts a n,,,,,^ ts a n $,Kashinawa,,,
Kashinawa-2998-1,,Kashinawa,2998,tsas,tsas,ts a s,,,,,^ ts a s $,Kashinawa,,,
Kashinawa-2999-1,,Kashinawa,2999,tsɨ,tsɨ,ts ɨ,,,,,^ ts ɨ $,Kashinawa,,,
Kashinawa-3000-1,,Kashinawa,3000,tsɨku,tsɨku,ts ɨ k u,,,,,^ ts ɨ k u $,Kashinawa,,,
Kashinawa-3001-1,,Kashinawa,3001,tsɨn,tsɨn,ts ɨ n,,,,,^ ts ɨ n $,Kashinawa,,,
Kashinawa-3002-1,,Kashinawa,3002,tʃakan,tʃakan,tʃ a k a n,,,,,^ tʃ a k a n $,Kashinawa,,,
Kashinawa-3105-1,,Kashinawa,3105,tʃaku,tʃaku,tʃ a k u,,,,,^ tʃ a k u $,Kashinawa,,,
Kashinawa-3004-1,,Kashinawa,3004,tʃan,tʃan,tʃ a n,,,,,^ tʃ a n $,Kashinawa,,,
Kashinawa-2988-2,,Kashinawa,2988,tʃaɾiʂ,tʃaɾiʂ,tʃ a ɾ ɪ ʂ,,,,,^ tʃ a ɾ i ʂ $,Kashinawa,,,
Kashinawa-3204-2,,Kashinawa,3204,tʃunjun,tʃunjun,tʃ u n h u n,,,,,^ tʃ u n j u n $,Kashinawa,,,
Kashinawa-3006-1,,Kashinawa,3006,tuaʂ,tuaʂ,t u a ʂ,,,,,^ t u a ʂ $,Kashinawa,,,
Kashinawa-3252-1,,Kashinawa,3252,tudɨ,tudɨ,t u d ɨ,,,,,^ t u d ɨ $,Kashinawa,,,
Kashinawa-3008-1,,Kashinawa,3008,tuɾe,tuɾe,t u ɾ ɯ,,,,,^ t u ɾ e $,Kashinawa,,,
Kashinawa-3009-1,,Kashinawa,3009,tutuku,tutuku,t u t u k u,,,,,^ t u t u k u $,Kashinawa,,,
Kashinawa-3204-3,,Kashinawa,3204,tutuku,tutuku,t u t u k u,,,,,^ t u t u k u $,Kashinawa,,,
Kashinawa-3010-1,,Kashinawa,3010,tutuʂu,tutuʂu,t u t u ʂ u,,,,,^ t u t u ʂ u $,Kashinawa,,,
Kashinawa-3011-1,,Kashinawa,3011,βa,βa,β a,,,,,^ β a $,Kashinawa,,,
Kashinawa-2972-3,,Kashinawa,2972,βamun,βamun,β a m u n,,,,,^ β a m u n $,Kashinawa,,,
Kashinawa-3012-1,,Kashinawa,3012,βas,βas,β a s,,,,,^ β a s $,Kashinawa,,,
Kashinawa-3013-1,,Kashinawa,3013,βaʂa,βaʂa,β a ʂ a,,,,,^ β a ʂ a $,Kashinawa,,,
Kashinawa-2972-4,,Kashinawa,2972,βaʂɨ,βaʂɨ,β a ʂ ɨ,,,,,^ β a ʂ ɨ $,Kashinawa,,,
Kashinawa-2972-5,,Kashinawa,2972,βaʂɨn,βaʂɨn,β a ʂ ɨ n,,,,,^ β a ʂ ɨ n $,Kashinawa,,,
Kashinawa-3014-1,,Kashinawa,3014,βaʂnɨ,βaʂnɨ,β a ʂ n ɨ,,,,,^ β a ʂ n ɨ $,Kashinawa,,,
Kashinawa-3015-3,,Kashinawa,3015,βau,βau,β a u,,,,,^ β a u $,Kashinawa,,,
Kashinawa-3069-4,,Kashinawa,3069,βesa,βesa,β ɯ s a,,,,,^ β e s a $,Kashinawa,,,
Kashinawa-3016-1,,Kashinawa,3016,βinʂ,βinʂ,β ɪ n ʂ,,,,,^ β i n ʂ $,Kashinawa,,,
Kashinawa-3017-2,,Kashinawa,3017,βɨnɨ,βɨnɨ,β ɨ n ɨ,,,,,^ β ɨ n ɨ $,Kashinawa,,,
Kashinawa-2935-2,,Kashinawa,2935,βɨʂ,βɨʂ,β ɨ ʂ,,,,,^ β ɨ ʂ $,Kashinawa,,,
Kashinawa-3018-1,,Kashinawa,3018,βuni,βuni,β u n ɪ,,,,,^ β u n i $,Kashinawa,,,
Kashinawa-2901-1,,Kashinawa,2901,βuβui,βuβui,β u β u ɪ,,,,,^ β u β u i $,Kashinawa,,,
Iskonawa-2932-1,,Iskonawa,2932,aɨ,aɨ,a ɨ,,,,,^ a ɨ $,Iskonawa,,,
Iskonawa-3019-1,,Iskonawa,3019,amu,amu,a m u,,,,,^ a m u $,Iskonawa,,,
Iskonawa-3020-1,,Iskonawa,3020,amuhkuɾi,amuhkuɾi,a m u h k u ɾ i,,,,,^ a m u h k u ɾ i $,Iskonawa,,,
Iskonawa-2933-1,,Iskonawa,2933,atutʃ,atutʃ,a t u tʃ,,,,,^ a t u tʃ $,Iskonawa,,,
Iskonawa-2984-1,,Iskonawa,2984,ha,ha,h a,,,,,^ h a $,Iskonawa,,,
Iskonawa-2953-1,,Iskonawa,2953,haka,haka,h a k a,,,,,^ h a k a $,Iskonawa,,,
Iskonawa-2986-1,,Iskonawa,2986,hanka,hanka,h a n k a,,,,,^ h a n k a $,Iskonawa,,,
Iskonawa-3021-1,,Iskonawa,3021,hi,hi,h i,,,,,^ h i $,Iskonawa,,,
Iskonawa-2955-1,,Iskonawa,2955,hɨɾi,hɨɾi,h ɨ ɾ i,,,,,^ h ɨ ɾ i $,Iskonawa,,,
Iskonawa-3022-1,,Iskonawa,3022,ho,ho,h o,,,,,^ h o $,Iskonawa,,,
Iskonawa-2905-1,,Iskonawa,2905,hu,hu,h u,,,,,^ h u $,Iskonawa,,,
Iskonawa-2887-1,,Iskonawa,2887,hu,hu,h u,,,,,^ h u $,Iskonawa,,,
Iskonawa-3023-1,,Iskonawa,3023,hu,hu,h u,,,,,^ h u $,Iskonawa,,,
Iskonawa-3024-1,,Iskonawa,3024,hun,hun,h u n,,,,,^ h u n $,Iskonawa,,,
Iskonawa-3025-1,,Iskonawa,3025,ɨn,ɨn,ɨ n,,,,,^ ɨ n $,Iskonawa,,,
Iskonawa-3026-1,,Iskonawa,3026,ka,ka,k a,,,,,^ k a $,Iskonawa,,,
Iskonawa-3027-1,,Iskonawa,3027,kɨu,kɨu,k ɨ u,,,,,^ k ɨ u $,Iskonawa,,,
Iskonawa-3028-1,,Iskonawa,3028,kɨui,kɨui,k ɨ u i,,,,,^ k ɨ u i $,Iskonawa,,,
Iskonawa-3029-1,,Iskonawa,3029,kuɨh,kuɨh,k u ɨ h,,,,,^ k u ɨ h $,Iskonawa,,,
Iskonawa-3019-2,,Iskonawa,3019,kuɾi,kuɾi,k u ɾ i,,,,,^ k u ɾ i $,Iskonawa,,,
Iskonawa-3179-1,,Iskonawa,3179,kuʃβo,kuʃβo,k u ʃ β o,,,,,^ k u ʃ β o $,Iskonawa,,,
Iskonawa-3031-1,,Iskonawa,3031,kuβi,kuβi,k u β i,,,,,^ k u β i $,Iskonawa,,,
Iskonawa-3032-1,,Iskonawa,3032,miau,miau,m i a u,,,,,^ m i a u $,Iskonawa,,,
Iskonawa-3033-1,,Iskonawa,3033,mutsa,mutsa,m u ts a,,,,,^ m u ts a $,Iskonawa,,,
Iskonawa-2935-1,,Iskonawa,2935,nuhɾuin,nuhɾuin,n u h ɾ u i n,,,,,^ n u h ɾ u i n $,Iskonawa,,,
Iskonawa-3034-1,,Iskonawa,3034,nuɾuh,nuɾuh,n u ɾ u h,,,,,^ n u ɾ u h $,Iskonawa,,,
Iskonawa-2897-1,,Iskonawa,2897,pa,pa,p a,,,,,^ p a $,Iskonawa,,,
Iskonawa-3035-1,,Iskonawa,3035,paɾah,paɾah,p a ɾ a h,,,,,^ p a ɾ a h $,Iskonawa,,,
Iskonawa-3017-1,,Iskonawa,3017,paɾi,paɾi,p a ɾ i,,,,,^ p a ɾ i $,Iskonawa,,,
Iskonawa-2953-2,,Iskonawa,2953,pata,pata,p a t a,,,,,^ p a t a $,Iskonawa,,,
Iskonawa-3036-1,,Iskonawa,3036,patsa,patsa,p a ts a,,,,,^ p a ts a $,Iskonawa,,,
Iskonawa-2897-2,,Iskonawa,2897,patsa,patsa,p a ts a,,,,,^ p a ts a $,Iskonawa,,,
Iskonawa-2917-1,,Iskonawa,2917,piuʃ,piuʃ,p i u ʃ,,,,,^ p i u ʃ $,Iskonawa,,,
Iskonawa-2987-1,,Iskonawa,2987,pɨn,pɨn,p ɨ n,,,,,^ p ɨ n $,Iskonawa,,,
Iskonawa-3037-1,,Iskonawa,3037,pɨn,pɨn,p ɨ n,,,,,^ p ɨ n $,Iskonawa,,,
Iskonawa-3038-1,,Iskonawa,3038,pɨɾɨs,pɨɾɨs,p ɨ ɾ ɨ s,,,,,^ p ɨ ɾ ɨ s $,Iskonawa,,,
Iskonawa-3039-1,,Iskonawa,3039,pua,pua,p u a,,,,,^ p u a $,Iskonawa,,,
Iskonawa-3040-1,,Iskonawa,3040,puju,puju,p u j u,,,,,^ p u j u $,Iskonawa,,,
Iskonawa-2967-1,,Iskonawa,2967,puɾu,puɾu,p u ɾ u,,,,,^ p u ɾ u $,Iskonawa,,,
Iskonawa-3069-1,,Iskonawa,3069,putu,putu,p u t u,,,,,^ p u t u $,Iskonawa,,,
Iskonawa-3041-1,,Iskonawa,3041,puwa,puwa,p u w a,,,,,^ p u w a $,Iskonawa,,,
Iskonawa-3042-1,,Iskonawa,3042,ɾahka,ɾahka,ɾ a h k a,,,,,^ ɾ a h k a $,Iskonawa,,,
Iskonawa-3096-1,,Iskonawa,3096,ɾauh,ɾauh,ɾ a u h,,,,,^ ɾ a u h $,Iskonawa,,,
Iskonawa-3044-1,,Iskonawa,3044,ɾɨn,ɾɨn,ɾ ɨ n,,,,,^ ɾ ɨ n $,Iskonawa,,,
Iskonawa-2912-1,,Iskonawa,2912,ɾɨn,ɾɨn,ɾ ɨ n,,,,,^ ɾ ɨ n $,Iskonawa,,,
Iskonawa-3045-1,,Iskonawa,3045,sa,sa,s a,,,,,^ s a $,Iskonawa,,,
Iskonawa-3069-2,,Iskonawa,3069,sa,sa,s a,,,,,^ s a $,Iskonawa,,,
Iskonawa-3046-1,,Iskonawa,3046,si,si,s i,,,,,^ s i $,Iskonawa,,,
Iskonawa-3047-1,,Iskonawa,3047,si,si,s i,,,,,^ s i $,Iskonawa,,,
Iskonawa-3047-2,,Iskonawa,3047,si,si,s i,,,,,^ s i $,Iskonawa,,,
Iskonawa-3048-1,,Iskonawa,3048,sɨn,sɨn,s ɨ n,,,,,^ s ɨ n $,Iskonawa,,,
Iskonawa-3049-1,,Iskonawa,3049,sɨn,sɨn,s ɨ n,,,,,^ s ɨ n $,Iskonawa,,,
Iskonawa-2980-1,,Iskonawa,2980,sun,sun,s u n,,,,,^ s u n $,Iskonawa,,,
Iskonawa-2921-1,,Iskonawa,2921,ta,ta,t a,,,,,^ t a $,Iskonawa,,,
Iskonawa-3050-1,,Iskonawa,3050,tahka,tahka,t a h k a,,,,,^ t a h k a $,Iskonawa,,,
Iskonawa-3143-1,,Iskonawa,3143,tahka,tahka,t a h k a,,,,,^ t a h k a $,Iskonawa,,,
Iskonawa-3143-2,,Iskonawa,3143,tahki,tahki,t a h k i,,,,,^ t a h k i $,Iskonawa,,,
Iskonawa-3052-1,,Iskonawa,3052,tai,tai,t a i,,,,,^ t a i $,Iskonawa,,,
Iskonawa-2941-1,,Iskonawa,2941,tas,tas,t a s,,,,,^ t a s $,Iskonawa,,,
Iskonawa-3053-1,,Iskonawa,3053,ti,ti,t i,,,,,^ t i $,Iskonawa,,,
Iskonawa-3037-2,,Iskonawa,3037,tinkin,tinkin,t i n k i n,,,,,^ t i n k i n $,Iskonawa,,,
Iskonawa-3054-1,,Iskonawa,3054,tiɾin,tiɾin,t i ɾ i n,,,,,^ t i ɾ i n $,Iskonawa,,,
Iskonawa-3055-1,,Iskonawa,3055,tɨn,tɨn,t ɨ n,,,,,^ t ɨ n $,Iskonawa,,,
Iskonawa-3056-1,,Iskonawa,3056,tɨnkɨn,tɨnkɨn,t ɨ n k ɨ n,,,,,^ t ɨ n k ɨ n $,Iskonawa,,,
Iskonawa-3057-1,,Iskonawa,3057,tɨβi,tɨβi,t ɨ β i,,,,,^ t ɨ β i $,Iskonawa,,,
Iskonawa-3058-1,,Iskonawa,3058,tɨβis,tɨβis,t ɨ β i s,,,,,^ t ɨ β i s $,Iskonawa,,,
Iskonawa-3059-1,,Iskonawa,3059,tɨβɨ,tɨβɨ,t ɨ β ɨ,,,,,^ t ɨ β ɨ $,Iskonawa,,,
Iskonawa-3060-1,,Iskonawa,3060,tsain,tsain,ts a i n,,,,,^ ts a i n $,Iskonawa,,,
Iskonawa-3061-1,,Iskonawa,3061,tsakan,tsakan,ts a k a n,,,,,^ ts a k a n $,Iskonawa,,,
Iskonawa-3168-1,,Iskonawa,3168,tʃaiʃ,tʃaiʃ,tʃ a i ʃ,,,,,^ tʃ a i ʃ $,Iskonawa,,,
Iskonawa-3063-1,,Iskonawa,3063,tʃauh,tʃauh,tʃ a u h,,,,,^ tʃ a u h $,Iskonawa,,,
Iskonawa-2916-1,,Iskonawa,2916,tʃauh,tʃauh,tʃ a u h,,,,,^ tʃ a u h $,Iskonawa,,,
Iskonawa-3064-1,,Iskonawa,3064,tʃauh,tʃauh,tʃ a u h,,,,,^ tʃ a u h $,Iskonawa,,,
Iskonawa-3080-1,,Iskonawa,3080,tʃuɨh,tʃuɨh,tʃ u ɨ h,,,,,^ tʃ u ɨ h $,Iskonawa,,,
Iskonawa-3066-1,,Iskonawa,3066,tuh,tuh,t u h,,,,,^ t u h $,Iskonawa,,,
Iskonawa-2967-2,,Iskonawa,2967,tuis,tuis,t u i s,,,,,^ t u i s $,Iskonawa,,,
Iskonawa-3067-1,,Iskonawa,3067,tun,tun,t u n,,,,,^ t u n $,Iskonawa,,,
Iskonawa-3068-1,,Iskonawa,3068,u,u,u,,,,,^ u $,Iskonawa,,,
