ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
PastazaQuechua-2166-1,,PastazaQuechua,2166,puku,puku,p u k u,,Nuckolls2025,,,^ p u k u $,PastazaQuechua,,,LINK
PastazaQuechua-2167-1,,PastazaQuechua,2167,pullu,pullu,p u ʎ u,,Nuckolls2025,,,^ p u ll u $,PastazaQuechua,,,LINK
PastazaQuechua-2168-1,,PastazaQuechua,2168,pundzhan,pundzhan,p u n dʑ a n,,Nuckolls2025,,,^ p u n dzh a n $,PastazaQuechua,,,LINK
PastazaQuechua-2169-1,,PastazaQuechua,2169,pur,pur,p u ɾ,Se puede repetir: pur pur pur pur pur...,Nuckolls2025,,,^ p u r $,PastazaQuechua,y,total,LINK
PastazaQuechua-2170-1,,PastazaQuechua,2170,purun,purun,p u ɾ u n,,Nuckolls2025,,,^ p u r u n $,PastazaQuechua,,,LINK
PastazaQuechua-2171-1,,PastazaQuechua,2171,pus,pus,p u s,,Nuckolls2025,,,^ p u s $,PastazaQuechua,,,LINK
PastazaQuechua-2172-1,,PastazaQuechua,2172,puskin,puskin,p u s k i n,,Nuckolls2025,,,^ p u s k i n $,PastazaQuechua,,,LINK
PastazaQuechua-2173-1,,PastazaQuechua,2173,putsuk,putsuk,p u ts u k,,Nuckolls2025,,,^ p u ts u k $,PastazaQuechua,,,LINK
PastazaQuechua-2174-1,,PastazaQuechua,2174,putuk,putuk,p u t̪ u k,,Nuckolls2025,,,^ p u t u k $,PastazaQuechua,,,LINK
PastazaQuechua-2175-1,,PastazaQuechua,2175,rupax,rupax,ɾ u p a x,,Nuckolls2025,,,^ r u p a x $,PastazaQuechua,,,LINK
PastazaQuechua-2176-1,,PastazaQuechua,2176,ruyag,ruyag,ɾ u j a g,,Nuckolls2025,,,^ r u y a g $,PastazaQuechua,,,LINK
PastazaQuechua-2177-1,,PastazaQuechua,2177,sa,sa,s a,,Nuckolls2025,,,^ s a $,PastazaQuechua,,,LINK
PastazaQuechua-2178-1,,PastazaQuechua,2178,saksak,saksak,s a k s a k,,Nuckolls2025,,,^ s a k s a k $,PastazaQuechua,,,LINK
PastazaQuechua-2179-1,,PastazaQuechua,2179,san,san,s a n,,Nuckolls2025,,,^ s a n $,PastazaQuechua,,,LINK
PastazaQuechua-2180-1,,PastazaQuechua,2180,sani,sani,s a n i,,Nuckolls2025,,,^ s a n i $,PastazaQuechua,,,LINK
PastazaQuechua-2181-1,,PastazaQuechua,2181,santon,santon,s a n t̪ o n,,Nuckolls2025,,,^ s a n t o n $,PastazaQuechua,,,LINK
PastazaQuechua-2182-1,,PastazaQuechua,2182,saw,saw,s a w,,Nuckolls2025,,,^ s a w $,PastazaQuechua,,,LINK
PastazaQuechua-2183-1,,PastazaQuechua,2183,shaka,shaka,ɕ a k a,,Nuckolls2025,,,^ sh a k a $,PastazaQuechua,,,LINK
PastazaQuechua-2184-1,,PastazaQuechua,2184,shalin,shalin,ɕ a ɫ i n,,Nuckolls2025,,,^ sh a l i n $,PastazaQuechua,,,LINK
PastazaQuechua-2185-1,,PastazaQuechua,2185,shaw,shaw,ɕ a w,,Nuckolls2025,,,^ sh a w $,PastazaQuechua,,,LINK
PastazaQuechua-2186-1,,PastazaQuechua,2186,shili,shili,ɕ i ɫ i,,Nuckolls2025,,,^ sh i l i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2187-1,,PastazaQuechua,2187,shin,shin,ɕ i n,,Nuckolls2025,,,^ sh i n $,PastazaQuechua,,,LINK
PastazaQuechua-2188-1,,PastazaQuechua,2188,shin,shin,ɕ i n,,Nuckolls2025,,,^ sh i n $,PastazaQuechua,,,LINK
PastazaQuechua-2189-1,,PastazaQuechua,2189,shinki,shinki,ɕ i n k i,,Nuckolls2025,,,^ sh i n k i $,PastazaQuechua,,,LINK
PastazaQuechua-2190-1,,PastazaQuechua,2190,shon,shon,ɕ o n,,Nuckolls2025,,,^ sh o n $,PastazaQuechua,,,LINK
PastazaQuechua-2191-1,,PastazaQuechua,2191,shun,shun,ɕ u n,,Nuckolls2025,,,^ sh u n $,PastazaQuechua,,,LINK
PastazaQuechua-2192-1,,PastazaQuechua,2192,shuru,shuru,ɕ u ɾ u,,Nuckolls2025,,,^ sh u r u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2191-2,,PastazaQuechua,2191,shurun,shurun,ɕ u ɾ u n,,Nuckolls2025,,,^ sh u r u n $,PastazaQuechua,,,LINK
PastazaQuechua-2193-1,,PastazaQuechua,2193,shyu,shyu,ɕ j u,intonationally foregrounded by lengthening,Nuckolls2025,,,^ sh y u $,PastazaQuechua,,,LINK
PastazaQuechua-2194-1,,PastazaQuechua,2194,suk,suk,s u k,,Nuckolls2025,,,^ s u k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2195-1,,PastazaQuechua,2195,suni,suni,s u n i,,Nuckolls2025,,,^ s u n i $,PastazaQuechua,,,LINK
PastazaQuechua-2196-1,,PastazaQuechua,2196,suyu,suyu,s u j u,,Nuckolls2025,,,^ s u y u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2197-1,,PastazaQuechua,2197,ta,ta,t̪ a,,Nuckolls2025,,,^ t a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2198-1,,PastazaQuechua,2198,ta,ta,t̪ a,,Nuckolls2025,,,^ t a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2199-1,,PastazaQuechua,2199,tag,tag,t̪ a g,,Nuckolls2025,,,^ t a g $,PastazaQuechua,,,LINK
PastazaQuechua-2200-1,,PastazaQuechua,2200,tahy,tahy,t̪ a ç,"May undergo strong aspiration, devoicing of vowel, creaking of voice, lengthening of entire word",Nuckolls2025,,,^ t a hy $,PastazaQuechua,y,total,LINK
PastazaQuechua-2201-1,,PastazaQuechua,2201,talan,talan,t̪ a ɫ a n,,Nuckolls2025,,,^ t a l a n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2202-1,,PastazaQuechua,2202,talaw,talaw,t̪ a ɫ a w,,Nuckolls2025,,,^ t a l a w $,PastazaQuechua,,,LINK
PastazaQuechua-2203-1,,PastazaQuechua,2203,tan,tan,t̪ a n,,Nuckolls2025,,,^ t a n $,PastazaQuechua,,,LINK
PastazaQuechua-2204-1,,PastazaQuechua,2204,tan,tan,t̪ a n,,Nuckolls2025,,,^ t a n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2205-1,,PastazaQuechua,2205,tandangar,tandangar,t̪ a n d̪ a ŋ a ɾ,,Nuckolls2025,,,^ t a n d a ng a r $,PastazaQuechua,,,LINK
PastazaQuechua-2206-1,,PastazaQuechua,2206,tar,tar,t̪ a ɾ,,Nuckolls2025,,,^ t a r $,PastazaQuechua,y,total,LINK
PastazaQuechua-2207-1,,PastazaQuechua,2207,taras,taras,t̪ a ɾ a s,,Nuckolls2025,,,^ t a r a s $,PastazaQuechua,y,total,LINK
PastazaQuechua-2208-1,,PastazaQuechua,2208,tas,tas,t̪ a s,,Nuckolls2025,,,^ t a s $,PastazaQuechua,,,LINK
PastazaQuechua-2209-1,,PastazaQuechua,2209,tatasya,tatasya,t̪ a t̪ a sʲ a,"Reduplicación de tata, sya, o ambos",Nuckolls2025,,,^ t a t a sy a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2210-1,,PastazaQuechua,2210,taw,taw,t̪ a w,,Nuckolls2025,,,^ t a w $,PastazaQuechua,,,LINK
PastazaQuechua-2211-1,,PastazaQuechua,2211,tay,tay,t̪ a j,,Nuckolls2025,,,^ t a y $,PastazaQuechua,,,LINK
PastazaQuechua-2212-1,,PastazaQuechua,2212,ti,ti,t̪ i,,Nuckolls2025,,,^ t i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2213-1,,PastazaQuechua,2213,tilik,tilik,t̪ i ɫ i k,,Nuckolls2025,,,^ t i l i k $,PastazaQuechua,,,LINK
PastazaQuechua-2214-1,,PastazaQuechua,2214,tin,tin,t̪ i n,,Nuckolls2025,,,^ t i n $,PastazaQuechua,,,LINK
PastazaQuechua-2215-1,,PastazaQuechua,2215,tin,tin,t̪ i n,,Nuckolls2025,,,^ t i n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2216-1,,PastazaQuechua,2216,toa,toa,t̪ o a,,Nuckolls2025,,,^ t o a $,PastazaQuechua,,,LINK
PastazaQuechua-2217-1,,PastazaQuechua,2217,tolon,tolon,t̪ o ɫ o n,,Nuckolls2025,,,^ t o l o n $,PastazaQuechua,,,LINK
PastazaQuechua-2218-1,,PastazaQuechua,2218,ton,ton,t̪ o n,"Pronounced with a lengthened, drawn out intonation",Nuckolls2025,,,^ t o n $,PastazaQuechua,,,LINK
PastazaQuechua-2219-1,,PastazaQuechua,2219,ton,ton,t̪ o n,,Nuckolls2025,,,^ t o n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2220-1,,PastazaQuechua,2220,ton,ton,t̪ o n,,Nuckolls2025,,,^ t o n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2221-1,,PastazaQuechua,2221,tsaglin,tsaglin,ts a g ɫ i n,,Nuckolls2025,,,^ ts a g l i n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2222-1,,PastazaQuechua,2222,tsak,tsak,ts a k,,Nuckolls2025,,,^ ts a k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2223-1,,PastazaQuechua,2223,tsala,tsala,ts a ɫ a,,Nuckolls2025,,,^ ts a l a $,PastazaQuechua,,,LINK
PastazaQuechua-2224-1,,PastazaQuechua,2224,tsan,tsan,ts a n,,Nuckolls2025,,,^ ts a n $,PastazaQuechua,,,LINK
PastazaQuechua-2225-1,,PastazaQuechua,2225,tsan,tsan,ts a n,,Nuckolls2025,,,^ ts a n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2226-1,,PastazaQuechua,2226,tsapak,tsapak,ts a p a k,,Nuckolls2025,,,^ ts a p a k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2227-1,,PastazaQuechua,2227,tshi,tshi,tɕ i,,Nuckolls2025,,,^ tsh i $,PastazaQuechua,,,LINK
PastazaQuechua-2228-1,,PastazaQuechua,2228,tsi,tsi,ts i,Intonationally lengthened: tsiiii,Nuckolls2025,,,^ ts i $,PastazaQuechua,,,LINK
PastazaQuechua-2229-1,,PastazaQuechua,2229,tsik,tsik,ts i k,,Nuckolls2025,,,^ ts i k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2230-1,,PastazaQuechua,2230,tsiri,tsiri,ts i ɾ i,,Nuckolls2025,,,^ ts i r i $,PastazaQuechua,y,partial (ri),LINK
PastazaQuechua-2231-1,,PastazaQuechua,2231,tsu,tsu,ts u,,Nuckolls2025,,,^ ts u $,PastazaQuechua,,,LINK
PastazaQuechua-2232-1,,PastazaQuechua,2232,tsun,tsun,ts u n,,Nuckolls2025,,,^ ts u n $,PastazaQuechua,,,LINK
PastazaQuechua-2233-1,,PastazaQuechua,2233,tsupin,tsupin,ts u p i n,,Nuckolls2025,,,^ ts u p i n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2234-1,,PastazaQuechua,2234,tsupu,tsupu,ts u p u,,Nuckolls2025,,,^ ts u p u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2235-1,,PastazaQuechua,2235,tsuru,tsuru,ts u ɾ u,"calling out sound: an energetic single call that is lengthened on the final syllable; crying sound: a series of shorter, repetitive sounds, lower in pitch calls",Nuckolls2025,,,^ ts u r u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2236-1,,PastazaQuechua,2236,tsyum,tsyum,tsʲ u m,,Nuckolls2025,,,^ tsy u m $,PastazaQuechua,y,total,LINK
PastazaQuechua-2237-1,,PastazaQuechua,2237,tsyun,tsyun,tsʲ u n,,Nuckolls2025,,,^ tsy u n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2238-1,,PastazaQuechua,2238,tsyun,tsyun,tsʲ u n,,Nuckolls2025,,,^ tsy u n $,PastazaQuechua,,,LINK
PastazaQuechua-2239-1,,PastazaQuechua,2239,tsyun,tsyun,tsʲ u n,,Nuckolls2025,,,^ tsy u n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2240-1,,PastazaQuechua,2240,tsyuw,tsyuw,tsʲ u w,,Nuckolls2025,,,^ tsy u w $,PastazaQuechua,,,LINK
PastazaQuechua-2241-1,,PastazaQuechua,2241,tuglu,tuglu,t̪ u g ɫ u,,Nuckolls2025,,,^ t u g l u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2242-1,,PastazaQuechua,2242,tuk,tuk,t̪ u k,,Nuckolls2025,,,^ t u k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2243-1,,PastazaQuechua,2243,tuluk,tuluk,t̪ u ɫ u k,,Nuckolls2025,,,^ t u l u k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2244-1,,PastazaQuechua,2244,tululu,tululu,t̪ u ɫ u ɫ u,,Nuckolls2025,,,^ t u l u l u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2245-1,,PastazaQuechua,2245,tulun,tulun,t̪ u ɫ u n,,Nuckolls2025,,,^ t u l u n $,PastazaQuechua,,,LINK
PastazaQuechua-2246-1,,PastazaQuechua,2246,tun,tun,t̪ u n,,Nuckolls2025,,,^ t u n $,PastazaQuechua,,,LINK
PastazaQuechua-2234-2,,PastazaQuechua,2234,tupu,tupu,t̪ u p u,,Nuckolls2025,,,^ t u p u $,PastazaQuechua,,,LINK
PastazaQuechua-2247-1,,PastazaQuechua,2247,turuk,turuk,t̪ u ɾ u k,,Nuckolls2025,,,^ t u r u k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2248-1,,PastazaQuechua,2248,turus,turus,t̪ u ɾ u s,,Nuckolls2025,,,^ t u r u s $,PastazaQuechua,,,LINK
PastazaQuechua-2249-1,,PastazaQuechua,2249,tus,tus,t̪ u s,,Nuckolls2025,,,^ t u s $,PastazaQuechua,,,LINK
PastazaQuechua-2250-1,,PastazaQuechua,2250,tuwʰ,tuwʰ,t̪ u ɸ,,Nuckolls2025,,,^ t u wʰ $,PastazaQuechua,,,LINK
PastazaQuechua-2251-1,,PastazaQuechua,2251,tyak,tyak,ty a k,,Nuckolls2025,,,^ ty a k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2252-1,,PastazaQuechua,2252,tyam,tyam,ty a m,,Nuckolls2025,,,^ ty a m $,PastazaQuechua,y,total,LINK
PastazaQuechua-2253-1,,PastazaQuechua,2253,tyan,tyan,ty a n,,Nuckolls2025,,,^ ty a n $,PastazaQuechua,,,LINK
PastazaQuechua-2254-1,,PastazaQuechua,2254,tyapi,tyapi,ty a p i,,Nuckolls2025,,,^ ty a p i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2255-1,,PastazaQuechua,2255,tyu ti li,tyu ti li,ty u + t̪ i + ɫ i,,Nuckolls2025,,,^ ty u + t i + l i $,PastazaQuechua,y,partial (tyu),LINK
PastazaQuechua-2256-1,,PastazaQuechua,2256,tyush,tyush,ty u ɕ,,Nuckolls2025,,,^ ty u sh $,PastazaQuechua,,,LINK
PastazaQuechua-2257-1,,PastazaQuechua,2257,ush,ush,u ɕ,,Nuckolls2025,,,^ u sh $,PastazaQuechua,,,LINK
PastazaQuechua-2258-1,,PastazaQuechua,2258,ũ,ũ,ũ,very nasal vowel sound made with a nearly closed mouth,Nuckolls2025,,,^ ũ $,PastazaQuechua,,,LINK
PastazaQuechua-2259-1,,PastazaQuechua,2259,wa,wa,w a,,Nuckolls2025,,,^ w a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2260-1,,PastazaQuechua,2260,wag,wag,w a g,,Nuckolls2025,,,^ w a g $,PastazaQuechua,y,total,LINK
PastazaQuechua-2261-1,,PastazaQuechua,2261,walyan,walyan,w a ʎ a n,,Nuckolls2025,,,^ w a ly a n $,PastazaQuechua,,,LINK
PastazaQuechua-2262-1,,PastazaQuechua,2262,wamag,wamag,w a m a g,,Nuckolls2025,,,^ w a m a g $,PastazaQuechua,,,LINK
PastazaQuechua-2263-1,,PastazaQuechua,2263,wangu,wangu,w a ŋ u,,Nuckolls2025,,,^ w a ng u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2264-1,,PastazaQuechua,2264,waras,waras,w a ɾ a s,,Nuckolls2025,,,^ w a r a s $,PastazaQuechua,y,total,LINK
PastazaQuechua-2265-1,,PastazaQuechua,2265,warku yaw,warku yaw,w a ɾ k u + j a w,,Nuckolls2025,,,^ w a r k u + y a w $,PastazaQuechua,y,partial (warku),LINK
PastazaQuechua-2266-1,,PastazaQuechua,2266,was,was,w a s,,Nuckolls2025,,,^ w a s $,PastazaQuechua,,,LINK
PastazaQuechua-2267-1,,PastazaQuechua,2267,wi waw,wi waw,w i + w a w,,Nuckolls2025,,,^ w i + w a w $,PastazaQuechua,y,partial (wi),LINK
PastazaQuechua-2268-1,,PastazaQuechua,2268,wikan,wikan,w i k a n,,Nuckolls2025,,,^ w i k a n $,PastazaQuechua,,,LINK
PastazaQuechua-2269-1,,PastazaQuechua,2269,win,win,w i n,,Nuckolls2025,,,^ w i n $,PastazaQuechua,,,LINK
PastazaQuechua-2270-1,,PastazaQuechua,2270,wis,wis,w i s,,Nuckolls2025,,,^ w i s $,PastazaQuechua,y,total,LINK
PastazaQuechua-2271-1,,PastazaQuechua,2271,wish,wish,w i ɕ,,Nuckolls2025,,,^ w i sh $,PastazaQuechua,y,total,LINK
PastazaQuechua-2272-1,,PastazaQuechua,2272,wisu,wisu,w i s u,,Nuckolls2025,,,^ w i s u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2273-1,,PastazaQuechua,2273,wiyu yuw,wiyu yuw,w i j u + j u w,,Nuckolls2025,,,^ w i y u + y u w $,PastazaQuechua,,,LINK
PastazaQuechua-2274-1,,PastazaQuechua,2274,wyaw wyan,wyaw wyan,wʲ a w + wʲ a n,,Nuckolls2025,,,^ wy a w + wy a n $,PastazaQuechua,,,LINK
PastazaQuechua-2275-1,,PastazaQuechua,2275,yanan,yanan,j a n a n,,Nuckolls2025,,,^ y a n a n $,PastazaQuechua,,,LINK
PastazaQuechua-2276-1,,PastazaQuechua,2276,yon,yon,j o n,,Nuckolls2025,,,^ y o n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2277-1,,PastazaQuechua,2277,yuchung,yuchung,j u tɕ u ŋ,,Nuckolls2025,,,^ y u ch u ng $,PastazaQuechua,,,LINK
Iskonawa-2278-1,,Iskonawa,2278,ae,ae,a ɨ,,Zariquiey2016,,,^ a e $,Iskonawa,,,27
Iskonawa-2279-1,,Iskonawa,2279,amo,amo,a m u̜,,Zariquiey2016,,,^ a m o $,Iskonawa,,,29
Iskonawa-2280-1,,Iskonawa,2280,baski,baski,β a s k i,,Zariquiey2016,,,^ b a s k i $,Iskonawa,,,45
Iskonawa-2281-1,,Iskonawa,2281,biri,biri,β i ɾ i,,Zariquiey2016,,,^ b i r i $,Iskonawa,,,47
Iskonawa-2282-1,,Iskonawa,2282,bona,bona,β u̜ n a,,Zariquiey2016,,,^ b o n a $,Iskonawa,,,49
Iskonawa-2283-1,,Iskonawa,2283,boni,boni,β u̜ n i,,Zariquiey2016,,,^ b o n i $,Iskonawa,,,49
Iskonawa-2284-1,,Iskonawa,2284,boni,boni,β u̜ n i,,Zariquiey2016,,,^ b o n i $,Iskonawa,,,49
Iskonawa-2285-1,,Iskonawa,2285,bonin,bonin,β u̜ n i n,,Zariquiey2016,,,^ b o n i n $,Iskonawa,,,49
Iskonawa-2286-1,,Iskonawa,2286,bora,bora,β u̜ ɾ a,,Zariquiey2016,,,^ b o r a $,Iskonawa,,,50
Iskonawa-2287-1,,Iskonawa,2287,bospi,bospi,β u̜ s p i,,Zariquiey2016,,,^ b o s p i $,Iskonawa,,,210
Iskonawa-2288-1,,Iskonawa,2288,chaish,chaish,tʃ a i ʃ,,Zariquiey2016,,,^ ch a i sh $,Iskonawa,,,51
Iskonawa-2289-1,,Iskonawa,2289,chaoh,chaoh,tʃ a u̜ h,,Zariquiey2016,,,^ ch a o h $,Iskonawa,,,56
Iskonawa-2290-1,,Iskonawa,2290,choeh,choeh,tʃ u̜ ɨ h,,Zariquiey2016,,,^ ch o e h $,Iskonawa,,,59
Iskonawa-2291-1,,Iskonawa,2291,ha,ha,h a,,Zariquiey2016,,,^ h a $,Iskonawa,,,62
Iskonawa-2292-1,,Iskonawa,2292,ha,ha,h a,,Zariquiey2016,,,^ h a $,Iskonawa,,,62
Iskonawa-2293-1,,Iskonawa,2293,haka,haka,h a k a,,Zariquiey2016,,,^ h a k a $,Iskonawa,,,62
Iskonawa-2294-1,,Iskonawa,2294,hanka,hanka,h a n k a,,Zariquiey2016,,,^ h a n k a $,Iskonawa,,,62
Iskonawa-2295-1,,Iskonawa,2295,heri,heri,h ɨ ɾ i,,Zariquiey2016,,,^ h e r i $,Iskonawa,,,68
Iskonawa-2296-1,,Iskonawa,2296,hi,hi,h i,,Zariquiey2016,,,^ h i $,Iskonawa,,,71
Iskonawa-2297-1,,Iskonawa,2297,ho,ho,h u̜,,Zariquiey2016,,,^ h o $,Iskonawa,,,71
Iskonawa-2298-1,,Iskonawa,2298,ho,ho,h u̜,,Zariquiey2016,,,^ h o $,Iskonawa,,,71
Iskonawa-2299-1,,Iskonawa,2299,ho iki,ho iki,h u̜ + i k i,,Zariquiey2016,,,^ h o + i k i $,Iskonawa,,,71
Iskonawa-2300-1,,Iskonawa,2300,hoan,hoan,h u̜ a n,,Zariquiey2016,,,^ h o a n $,Iskonawa,,,71
Iskonawa-2301-1,,Iskonawa,2301,hoisisi,hoisisi,h u̜ i s i s i,,Zariquiey2016,,,^ h o i s i s i $,Iskonawa,,,71
Iskonawa-2302-1,,Iskonawa,2302,hon,hon,h u̜ n,,Zariquiey2016,,,^ h o n $,Iskonawa,,,242
Iskonawa-2303-1,,Iskonawa,2303,ikin,ikin,i k i n,,Zariquiey2016,,,^ i k i n $,Iskonawa,,,75
Iskonawa-2304-1,,Iskonawa,2304,ka,ka,k a,,Zariquiey2016,,,^ k a $,Iskonawa,,,75
Iskonawa-2305-1,,Iskonawa,2305,kiro,kiro,k i ɾ u̜,,Zariquiey2016,,,^ k i r o $,Iskonawa,,,90
Iskonawa-2306-1,,Iskonawa,2306,kobi,kobi,k u̜ β i,,Zariquiey2016,,,^ k o b i $,Iskonawa,,,91
Iskonawa-2307-1,,Iskonawa,2307,koeh,koeh,k u̜ ɨ h,,Zariquiey2016,,,^ k o e h $,Iskonawa,,,91
Iskonawa-2308-1,,Iskonawa,2308,kori,kori,k u̜ ɾ i,,Zariquiey2016,,,^ k o r i $,Iskonawa,,,93
Iskonawa-2309-1,,Iskonawa,2309,koshbó,koshbó,k u̜ ʃ β <<ó>>,,Zariquiey2016,,,^ k o sh b <ó> $,Iskonawa,,,94
Iskonawa-2310-1,,Iskonawa,2310,miao,miao,m i a u̜,,Zariquiey2016,,,^ m i a o $,Iskonawa,,,107
Iskonawa-2311-1,,Iskonawa,2311,motsa,motsa,m u̜ ts a,,Zariquiey2016,,,^ m o ts a $,Iskonawa,,,218
Iskonawa-2312-1,,Iskonawa,2312,nohroin,nohroin,n u̜ h ɾ u̜ i n,,Zariquiey2016,,,^ n o h r o i n $,Iskonawa,,,117
Iskonawa-2313-1,,Iskonawa,2313,noi,noi,n u̜ i,,Zariquiey2016,,,^ n o i $,Iskonawa,,,117
Iskonawa-2314-1,,Iskonawa,2314,o,o,u̜,,Zariquiey2016,,,^ o $,Iskonawa,,,119
Iskonawa-2315-1,,Iskonawa,2315,papas,papas,p a p a s,,Zariquiey2016,,,^ p a p a s $,Iskonawa,,,126
Iskonawa-2316-1,,Iskonawa,2316,parah,parah,p a ɾ a h,,Zariquiey2016,,,^ p a r a h $,Iskonawa,,,126
Iskonawa-2317-1,,Iskonawa,2317,pari,pari,p a ɾ i,,Zariquiey2016,,,^ p a r i $,Iskonawa,,,127
Iskonawa-2318-1,,Iskonawa,2318,pata,pata,p a t a,,Zariquiey2016,,,^ p a t a $,Iskonawa,,,180
Iskonawa-2319-1,,Iskonawa,2319,patsa,patsa,p a ts a,,Zariquiey2016,,,^ p a ts a $,Iskonawa,,,200
Iskonawa-2320-1,,Iskonawa,2320,payaki,payaki,p a <<y>> a k i,,Zariquiey2016,,,^ p a <y> a k i $,Iskonawa,,,127
Iskonawa-2321-1,,Iskonawa,2321,pe,pe,p ɨ,,Zariquiey2016,,,^ p e $,Iskonawa,,,127
Iskonawa-2322-1,,Iskonawa,2322,pen,pen,p ɨ n,,Zariquiey2016,,,^ p e n $,Iskonawa,,,128
Iskonawa-2323-1,,Iskonawa,2323,peres,peres,p ɨ ɾ ɨ s,,Zariquiey2016,,,^ p e r e s $,Iskonawa,,,128
Iskonawa-2324-1,,Iskonawa,2324,piosh,piosh,p i u̜ ʃ,,Zariquiey2016,,,^ p i o sh $,Iskonawa,,,132
Iskonawa-2325-1,,Iskonawa,2325,poa,poa,p u̜ a,,Zariquiey2016,,,^ p o a $,Iskonawa,,,132
Iskonawa-2326-1,,Iskonawa,2326,poro,poro,p u̜ ɾ u̜,,Zariquiey2016,,,^ p o r o $,Iskonawa,,,75
Iskonawa-2327-1,,Iskonawa,2327,poto,poto,p u̜ t u̜,,Zariquiey2016,,,^ p o t o $,Iskonawa,,,134
Iskonawa-2328-1,,Iskonawa,2328,powa,powa,p u̜ <<w>> a,,Zariquiey2016,,,^ p o <w> a $,Iskonawa,,,134
Iskonawa-2329-1,,Iskonawa,2329,poyo,poyo,p u̜ <<y>> u̜,,Zariquiey2016,,,^ p o <y> o $,Iskonawa,,,134
Iskonawa-2330-1,,Iskonawa,2330,rahka,rahka,ɾ a h k a,,Zariquiey2016,,,^ r a h k a $,Iskonawa,,,134
Iskonawa-2331-1,,Iskonawa,2331,raoh,raoh,ɾ a u̜ h,,Zariquiey2016,,,^ r a o h $,Iskonawa,,,137
Iskonawa-2332-1,,Iskonawa,2332,ren,ren,ɾ ɨ n,,Zariquiey2016,,,^ r e n $,Iskonawa,,,137
Iskonawa-2333-1,,Iskonawa,2333,sa,sa,s a,,Zariquiey2016,,,^ s a $,Iskonawa,,,137
Iskonawa-2334-1,,Iskonawa,2334,sen,sen,s ɨ n,,Zariquiey2016,,,^ s e n $,Iskonawa,,,141
Iskonawa-2335-1,,Iskonawa,2335,si,si,s i,,Zariquiey2016,,,^ s i $,Iskonawa,,,142
Iskonawa-2336-1,,Iskonawa,2336,so,so,s u̜,,Zariquiey2016,,,^ s o $,Iskonawa,,,142
Iskonawa-2337-1,,Iskonawa,2337,son,son,s u̜ n,,Zariquiey2016,,,^ s o n $,Iskonawa,,,142
Iskonawa-2338-1,,Iskonawa,2338,tahka,tahka,t a h k a,,Zariquiey2016,,,^ t a h k a $,Iskonawa,,,148
Iskonawa-2339-1,,Iskonawa,2339,tai,tai,t a i,,Zariquiey2016,,,^ t a i $,Iskonawa,,,148
Iskonawa-2340-1,,Iskonawa,2340,tantan,tantan,t a n t a n,,Zariquiey2016,,,^ t a n t a n $,Iskonawa,,,173
Iskonawa-2341-1,,Iskonawa,2341,tas,tas,t a s,,Zariquiey2016,,,^ t a s $,Iskonawa,,,149
Iskonawa-2342-1,,Iskonawa,2342,tatatao,tatatao,t a t a t a u̜,,Zariquiey2016,,,^ t a t a t a o $,Iskonawa,,,244
Iskonawa-2343-1,,Iskonawa,2343,tebi,tebi,t ɨ β i,,Zariquiey2016,,,^ t e b i $,Iskonawa,,,149
Iskonawa-2344-1,,Iskonawa,2344,ten,ten,t ɨ n,,Zariquiey2016,,,^ t e n $,Iskonawa,,,149
